	;0.00;0.00;11.00;0.00;0.00;
7239;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.17;0.00;0.00;11.00;0.00;0.00;
7247;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7255;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7263;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7271;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7279;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7287;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7295;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.21;0.00;0.00;11.00;0.00;0.00;
7303;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.18;0.00;0.00;11.00;0.00;0.00;
7311;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7319;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7327;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7335;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7343;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7351;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7359;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7367;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.18;0.00;0.00;11.00;0.00;0.00;
7375;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.20;0.00;0.00;11.00;0.00;0.00;
7383;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7391;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7399;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.19;0.00;0.00;11.00;0.00;0.00;
7407;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.18;0.00;0.00;11.00;0.00;0.00;
7415;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.18;0.00;0.00;11.00;0.00;0.00;
7423;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.15;0.00;0.00;11.00;0.00;0.00;
7431;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.15;0.00;0.00;11.00;0.00;0.00;
7439;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.14;0.00;0.00;11.00;0.00;0.00;
7447;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.13;0.00;0.00;11.00;0.00;0.00;
7455;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.15;0.00;0.00;11.00;0.00;0.00;
7463;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.15;0.00;0.00;11.00;0.00;0.00;
7471;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.16;0.00;0.00;11.00;0.00;0.00;
7479;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.16;0.00;0.00;11.00;0.00;0.00;
7487;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.18;0.00;0.00;11.00;0.00;0.00;
7495;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.16;0.00;0.00;11.00;0.00;0.00;
7503;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.15;0.00;0.00;11.00;0.00;0.00;
7511;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.14;0.00;0.00;11.00;0.00;0.00;
7519;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.12;0.00;0.00;11.00;0.00;0.00;
7527;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.11;0.00;0.00;11.00;0.00;0.00;
7535;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.11;0.00;0.00;11.00;0.00;0.00;
7543;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7551;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.08;0.00;0.00;11.00;0.00;0.00;
7559;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.07;0.00;0.00;11.00;0.00;0.00;
7567;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.06;0.00;0.00;11.00;0.00;0.00;
7575;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.07;0.00;0.00;11.00;0.00;0.00;
7583;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.07;0.00;0.00;11.00;0.00;0.00;
7591;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7599;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7607;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7615;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7623;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7631;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7639;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.09;0.00;0.00;11.00;0.00;0.00;
7647;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.09;0.00;0.00;11.00;0.00;0.00;
7655;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.08;0.00;0.00;11.00;0.00;0.00;
7663;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7671;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
